gain	0	1	-82.21
gain	1	0	-83.25
gain	0	2	-87.57
gain	2	0	-88.22
gain	0	3	-85.78
gain	3	0	-85.76
gain	0	4	-83.42
gain	4	0	-86.75
gain	0	5	-74.74
gain	5	0	-74.95
gain	0	6	-87.11
gain	6	0	-84.40
gain	0	7	-77.88
gain	7	0	-81.65
gain	1	2	-74.12
gain	2	1	-73.74
gain	1	3	-86.34
gain	3	1	-85.28
gain	1	4	-92.02
gain	4	1	-94.31
gain	1	5	-84.06
gain	5	1	-83.23
gain	1	6	-79.90
gain	6	1	-76.16
gain	1	7	-94.49
gain	7	1	-97.23
gain	2	3	-82.07
gain	3	2	-81.40
gain	2	4	-88.24
gain	4	2	-90.91
gain	2	5	-85.28
gain	5	2	-84.84
gain	2	6	-82.39
gain	6	2	-79.03
gain	2	7	-90.77
gain	7	2	-93.89
gain	3	4	-91.00
gain	4	3	-94.35
gain	3	5	-83.56
gain	5	3	-83.78
gain	3	6	-84.99
gain	6	3	-82.30
gain	3	7	-88.33
gain	7	3	-92.13
gain	4	5	-87.18
gain	5	4	-84.05
gain	4	6	-96.30
gain	6	4	-90.26
gain	4	7	-82.25
gain	7	4	-82.69
gain	5	6	-89.16
gain	6	5	-86.25
gain	5	7	-82.44
gain	7	5	-86.01
gain	6	7	-82.20
gain	7	6	-88.68
noise	0	-107.21	4.00
noise	1	-105.96	4.00
noise	2	-104.51	4.00
noise	3	-104.61	4.00
noise	4	-105.24	4.00
noise	5	-103.78	4.00
noise	6	-106.03	4.00
noise	7	-104.03	4.00
